team,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
OTT,2013,OTT,2013020475,OTT,BUF,HOME,20131212,Team Level,other,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.339,0.012,0.23,0.495,0.075,1.677,1.511,0.012,0.012,0.012,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.058,0.0,0.0,0.07,0.07,0.07
OTT,2013,OTT,2013020475,OTT,BUF,HOME,20131212,Team Level,all,0.4116,0.472,0.4479,3600.0,31.413,2.078,1.779,8.094,0.973,16.85,13.226,1.885,2.044,1.855,32.0,11.0,16.0,59.0,2.0,4.0,0.0,9.0,0.0,14.0,14.0,30.0,41.0,6.0,15.0,39.0,29.0,10.0,13.0,37.0,4.0,2.0,0.933,0.448,0.697,2.0,0.0,0.0,59.258,43.0,43.29,8.0,0.375,0.968,0.968,1.486,1.458,1.404,37.051,2.97,2.419,9.126,1.22,21.004,16.262,2.954,2.988,2.971,41.0,12.0,13.0,66.0,1.0,3.0,0.0,7.0,2.0,16.0,24.0,40.0,52.0,4.0,11.0,21.0,17.0,8.0,5.0,45.0,4.0,4.0,0.876,0.504,1.59,0.0,0.0,1.0,65.42,53.0,52.107,4.0,0.566,0.388,0.388,3.148,3.167,3.153
OTT,2013,OTT,2013020475,OTT,BUF,HOME,20131212,Team Level,5on5,0.5172,0.5354,0.5065,2717.0,28.447,1.936,1.626,7.398,0.883,15.223,11.933,1.743,1.902,1.713,29.0,10.0,14.0,53.0,2.0,4.0,0.0,8.0,0.0,13.0,12.0,27.0,37.0,6.0,15.0,32.0,25.0,7.0,10.0,33.0,4.0,2.0,0.791,0.448,0.697,2.0,0.0,0.0,53.258,39.0,39.29,8.0,0.336,0.968,0.968,1.304,1.277,1.223,26.682,1.807,1.595,6.97,0.915,14.659,12.053,1.794,1.825,1.812,30.0,8.0,8.0,46.0,0.0,3.0,0.0,4.0,2.0,11.0,18.0,30.0,38.0,4.0,11.0,14.0,13.0,7.0,5.0,32.0,4.0,2.0,0.768,0.504,0.535,0.0,0.0,0.0,45.42,38.0,37.107,4.0,0.326,0.388,0.388,1.745,1.765,1.762
OTT,2013,OTT,2013020475,OTT,BUF,HOME,20131212,Team Level,4on5,0.0228,0.0625,0.0909,439.0,0.744,0.026,0.02,0.136,0.021,0.236,0.56,0.026,0.026,0.026,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.005,0.0,0.0,0.031,0.031,0.031,7.294,1.113,0.556,1.551,0.208,4.428,2.143,1.11,1.113,1.11,7.0,3.0,5.0,15.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,6.0,9.0,0.0,0.0,4.0,2.0,0.0,0.0,8.0,0.0,2.0,0.058,0.0,1.055,0.0,0.0,1.0,15.0,10.0,10.0,0.0,0.173,0.0,0.0,1.286,1.286,1.274
OTT,2013,OTT,2013020475,OTT,BUF,HOME,20131212,Team Level,5on4,0.7566,0.8333,0.75,360.0,2.222,0.115,0.133,0.559,0.069,1.391,0.733,0.115,0.115,0.115,3.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.035,0.0,0.0,0.15,0.15,0.15,0.737,0.037,0.038,0.109,0.022,0.239,0.554,0.037,0.037,0.037,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.009,0.0,0.0,0.047,0.047,0.047
OTT,2013,OTT,2013020488,OTT,L.A,HOME,20131214,Team Level,other,1.0,1.0,1.0,71.0,1.487,0.195,0.08,0.292,0.058,0.895,0.48,0.186,0.195,0.186,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.076,0.119,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.028,0.0,0.0,0.223,0.223,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2013,OTT,2013020488,OTT,L.A,HOME,20131214,Team Level,all,0.5279,0.5752,0.6,3600.0,36.546,2.779,2.448,8.88,1.147,20.693,15.053,2.631,2.536,2.401,39.0,12.0,14.0,65.0,2.0,4.0,1.0,10.0,2.0,19.0,14.0,37.0,49.0,4.0,8.0,30.0,33.0,8.0,10.0,40.0,8.0,3.0,1.002,1.023,0.754,1.0,0.0,1.0,58.056,51.0,46.333,5.0,0.529,0.759,0.759,2.549,2.344,2.278,24.755,2.485,1.596,5.465,0.78,12.674,11.0,2.468,2.72,2.701,26.0,8.0,14.0,48.0,5.0,1.0,0.0,5.0,0.0,5.0,18.0,21.0,29.0,5.0,10.0,33.0,39.0,6.0,5.0,23.0,8.0,3.0,0.454,0.936,1.095,1.0,2.0,2.0,54.713,34.0,38.047,3.0,0.347,0.239,0.239,2.594,2.835,2.815
OTT,2013,OTT,2013020488,OTT,L.A,HOME,20131214,Team Level,5on5,0.5603,0.5773,0.5972,2847.0,30.745,2.329,2.038,7.566,0.968,16.906,13.193,2.203,2.086,1.973,31.0,12.0,13.0,56.0,2.0,4.0,1.0,5.0,2.0,16.0,14.0,29.0,41.0,4.0,8.0,21.0,30.0,7.0,6.0,33.0,7.0,3.0,0.671,0.905,0.754,1.0,0.0,1.0,49.056,43.0,38.333,4.0,0.422,0.759,0.759,1.992,1.788,1.749,21.46,1.828,1.301,4.944,0.68,11.113,9.135,1.81,2.062,2.043,21.0,8.0,12.0,41.0,4.0,1.0,0.0,3.0,0.0,4.0,17.0,17.0,25.0,4.0,8.0,24.0,34.0,4.0,5.0,19.0,8.0,2.0,0.413,0.936,0.479,1.0,2.0,1.0,47.713,29.0,33.047,3.0,0.268,0.239,0.239,1.857,2.098,2.079
OTT,2013,OTT,2013020488,OTT,L.A,HOME,20131214,Team Level,4on5,0.0,0.1429,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.996,0.657,0.286,0.511,0.089,1.551,0.906,0.657,0.657,0.657,4.0,0.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,0.04,0.0,0.616,0.0,0.0,1.0,6.0,4.0,4.0,0.0,0.077,0.0,0.0,0.733,0.733,0.733
OTT,2013,OTT,2013020488,OTT,L.A,HOME,20131214,Team Level,5on4,0.9961,0.8571,0.8571,360.0,4.314,0.255,0.33,1.022,0.122,2.891,1.38,0.242,0.255,0.242,6.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,6.0,0.0,0.0,3.0,2.0,0.0,2.0,6.0,0.0,0.0,0.255,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.079,0.0,0.0,0.334,0.334,0.316,0.3,0.001,0.01,0.01,0.01,0.01,0.959,0.001,0.001,0.001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.002,0.0,0.0,0.003,0.003,0.003
OTT,2013,OTT,2013020507,OTT,STL,HOME,20131216,Team Level,other,0.997,0.9,0.875,0.0,4.957,0.329,0.281,1.251,0.148,2.685,2.306,0.325,0.329,0.325,5.0,2.0,2.0,9.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,7.0,0.0,0.0,0.329,0.0,0.0,1.0,0.0,0.0,9.0,7.0,7.0,0.0,0.07,0.0,0.0,0.399,0.399,0.394,0.3,0.001,0.01,0.01,0.01,0.01,0.959,0.001,0.001,0.001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.003,0.0,0.0,0.004,0.004,0.003
OTT,2013,OTT,2013020507,OTT,STL,HOME,20131216,Team Level,all,0.5407,0.5641,0.5568,3839.0,35.545,2.217,2.138,8.843,1.134,19.646,15.021,2.196,2.172,2.152,32.0,17.0,17.0,66.0,3.0,1.0,0.0,6.0,3.0,15.0,21.0,29.0,46.0,4.0,11.0,37.0,38.0,7.0,18.0,40.0,9.0,0.0,1.054,1.163,0.0,1.0,2.0,0.0,66.15,49.0,49.462,12.0,0.456,0.027,0.027,2.647,2.595,2.571,28.137,1.883,1.773,6.278,0.87,15.079,13.116,1.843,1.955,1.914,32.0,7.0,12.0,51.0,2.0,2.0,0.0,6.0,0.0,16.0,13.0,30.0,37.0,5.0,13.0,24.0,31.0,5.0,6.0,30.0,8.0,1.0,0.53,1.031,0.322,0.0,2.0,0.0,51.751,39.0,39.526,4.0,0.381,0.352,0.352,1.912,1.98,1.969
OTT,2013,OTT,2013020507,OTT,STL,HOME,20131216,Team Level,5on5,0.4778,0.5464,0.5342,3239.0,28.718,1.686,1.681,6.984,0.866,15.851,11.931,1.669,1.642,1.624,25.0,14.0,14.0,53.0,2.0,1.0,0.0,4.0,2.0,12.0,18.0,23.0,37.0,4.0,11.0,29.0,34.0,6.0,15.0,31.0,8.0,0.0,0.653,1.033,0.0,0.0,2.0,0.0,53.15,39.0,39.462,11.0,0.346,0.027,0.027,2.006,1.954,1.934,24.967,1.843,1.444,5.731,0.782,13.087,11.113,1.804,1.915,1.874,28.0,6.0,10.0,44.0,2.0,2.0,0.0,5.0,0.0,14.0,11.0,26.0,32.0,4.0,11.0,19.0,31.0,4.0,6.0,25.0,8.0,1.0,0.491,1.031,0.322,0.0,2.0,0.0,44.751,34.0,34.526,4.0,0.3,0.352,0.352,1.792,1.86,1.849
OTT,2013,OTT,2013020507,OTT,STL,HOME,20131216,Team Level,4on5,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.038,0.319,0.538,0.079,1.982,1.045,0.038,0.038,0.038,3.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.078,0.0,0.0,0.116,0.116,0.116
OTT,2013,OTT,2013020507,OTT,STL,HOME,20131216,Team Level,5on4,1.0,1.0,1.0,360.0,1.87,0.202,0.176,0.608,0.12,1.11,0.784,0.202,0.202,0.202,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.073,0.13,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.04,0.0,0.0,0.242,0.242,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2013,OTT,2013020521,OTT,N.J,AWAY,20131218,Team Level,other,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.202,0.134,0.386,0.071,1.331,0.876,0.19,0.202,0.19,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.029,0.173,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.033,0.0,0.0,0.235,0.235,0.221
OTT,2013,OTT,2013020521,OTT,N.J,AWAY,20131218,Team Level,all,0.5518,0.4691,0.4571,3600.0,23.757,2.685,1.136,5.306,0.693,11.327,10.853,2.677,2.669,2.661,25.0,7.0,6.0,38.0,2.0,0.0,0.0,6.0,1.0,6.0,17.0,23.0,30.0,5.0,10.0,33.0,17.0,10.0,6.0,25.0,3.0,4.0,0.608,0.272,1.805,0.0,0.0,2.0,36.032,32.0,30.902,3.0,0.242,0.0,0.0,2.927,2.908,2.899,26.993,2.181,1.666,5.695,0.84,15.241,12.378,2.153,2.207,2.179,33.0,5.0,5.0,43.0,5.0,0.0,0.0,6.0,0.0,13.0,14.0,28.0,33.0,3.0,6.0,22.0,12.0,10.0,3.0,30.0,8.0,0.0,1.083,1.098,0.0,3.0,2.0,0.0,45.292,38.0,39.185,2.0,0.37,0.0,0.0,2.551,2.581,2.546
OTT,2013,OTT,2013020521,OTT,N.J,AWAY,20131218,Team Level,5on5,0.4703,0.5079,0.5,2899.0,19.937,1.268,1.012,4.793,0.603,10.108,9.215,1.26,1.251,1.244,20.0,7.0,5.0,32.0,0.0,0.0,0.0,5.0,1.0,5.0,16.0,20.0,27.0,4.0,8.0,25.0,14.0,9.0,5.0,22.0,3.0,2.0,0.563,0.272,0.432,0.0,0.0,0.0,30.032,27.0,25.902,2.0,0.203,0.0,0.0,1.471,1.452,1.443,19.372,1.428,1.2,4.434,0.6,11.267,8.071,1.423,1.455,1.45,23.0,4.0,4.0,31.0,3.0,0.0,0.0,5.0,0.0,9.0,10.0,20.0,24.0,3.0,6.0,16.0,10.0,9.0,3.0,23.0,4.0,0.0,0.826,0.603,0.0,2.0,1.0,0.0,33.292,27.0,28.185,2.0,0.245,0.0,0.0,1.674,1.704,1.697
OTT,2013,OTT,2013020521,OTT,N.J,AWAY,20131218,Team Level,4on5,0.0913,0.2222,0.25,349.0,1.514,0.039,0.04,0.221,0.042,0.43,1.227,0.039,0.039,0.039,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,3.0,1.0,0.0,2.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.009,0.0,0.0,0.048,0.048,0.048,3.813,0.388,0.279,0.74,0.126,2.242,2.225,0.377,0.388,0.377,5.0,1.0,1.0,7.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,0.0,0.224,0.165,0.0,1.0,0.0,0.0,7.0,6.0,6.0,0.0,0.079,0.0,0.0,0.468,0.468,0.454
OTT,2013,OTT,2013020521,OTT,N.J,AWAY,20131218,Team Level,5on4,0.8948,0.6667,0.6,223.0,2.307,1.378,0.083,0.291,0.048,0.789,0.411,1.378,1.378,1.378,3.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.005,0.0,1.373,0.0,0.0,2.0,4.0,3.0,3.0,1.0,0.03,0.0,0.0,1.408,1.408,1.408,1.647,0.162,0.054,0.135,0.043,0.401,1.206,0.162,0.162,0.162,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.005,0.157,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.013,0.0,0.0,0.175,0.175,0.175
OTT,2013,OTT,2013020527,OTT,FLA,HOME,20131219,Team Level,other,0.9732,0.75,0.8,183.0,2.61,0.363,0.212,0.524,0.157,1.826,0.919,0.329,0.363,0.329,3.0,1.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.03,0.333,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.066,0.0,0.0,0.428,0.428,0.387,0.728,0.01,0.034,0.199,0.022,0.343,0.392,0.01,0.01,0.01,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.008,0.0,0.0,0.018,0.018,0.018
OTT,2013,OTT,2013020527,OTT,FLA,HOME,20131219,Team Level,all,0.5311,0.4797,0.5104,3600.0,35.226,2.761,2.291,8.764,1.245,19.956,13.983,2.707,2.704,2.65,34.0,15.0,10.0,59.0,2.0,4.0,1.0,5.0,3.0,19.0,16.0,32.0,47.0,4.0,8.0,39.0,33.0,7.0,13.0,35.0,12.0,2.0,0.811,1.517,0.433,0.0,1.0,1.0,57.931,49.0,48.369,11.0,0.51,0.646,0.646,2.625,2.577,2.529,34.407,2.438,2.089,8.672,1.109,18.26,14.433,2.411,2.507,2.479,35.0,12.0,17.0,64.0,4.0,3.0,0.0,12.0,2.0,13.0,13.0,31.0,43.0,4.0,8.0,32.0,28.0,12.0,11.0,39.0,5.0,3.0,0.902,0.634,0.902,1.0,2.0,1.0,64.627,47.0,47.479,9.0,0.461,0.315,0.315,2.583,2.65,2.638
OTT,2013,OTT,2013020527,OTT,FLA,HOME,20131219,Team Level,5on5,0.5138,0.4896,0.5333,2828.0,28.762,1.969,1.727,7.556,0.993,15.869,11.886,1.95,1.912,1.893,27.0,13.0,7.0,47.0,1.0,4.0,1.0,3.0,2.0,16.0,14.0,26.0,39.0,4.0,8.0,31.0,28.0,5.0,10.0,32.0,6.0,2.0,0.733,0.803,0.433,0.0,0.0,1.0,45.931,40.0,39.369,9.0,0.359,0.646,0.646,1.681,1.633,1.628,25.448,1.863,1.483,6.809,0.851,13.375,10.62,1.837,1.932,1.905,27.0,8.0,14.0,49.0,2.0,2.0,0.0,10.0,2.0,9.0,10.0,25.0,33.0,3.0,6.0,23.0,25.0,8.0,8.0,28.0,5.0,2.0,0.766,0.634,0.463,0.0,2.0,0.0,49.627,35.0,35.479,7.0,0.308,0.292,0.292,1.878,1.945,1.933
OTT,2013,OTT,2013020527,OTT,FLA,HOME,20131219,Team Level,4on5,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.616,0.509,0.538,1.516,0.197,4.175,2.065,0.509,0.509,0.509,6.0,3.0,2.0,11.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,5.0,8.0,1.0,2.0,5.0,2.0,3.0,0.0,8.0,0.0,1.0,0.07,0.0,0.439,0.0,0.0,1.0,11.0,9.0,9.0,0.0,0.137,0.023,0.023,0.623,0.623,0.623
OTT,2013,OTT,2013020527,OTT,FLA,HOME,20131219,Team Level,5on4,0.8866,0.75,0.7143,198.0,3.855,0.43,0.351,0.684,0.095,2.262,1.179,0.428,0.43,0.428,4.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,0.0,0.049,0.381,0.0,0.0,1.0,0.0,6.0,5.0,5.0,0.0,0.086,0.0,0.0,0.516,0.516,0.514,1.615,0.055,0.034,0.148,0.04,0.367,1.356,0.055,0.055,0.055,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.055,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.008,0.0,0.0,0.064,0.064,0.064
OTT,2013,OTT,2013020539,OTT,ARI,HOME,20131221,Team Level,other,0.4754,0.4118,0.4375,172.0,5.463,0.754,0.313,1.038,0.151,2.342,2.401,0.741,0.754,0.741,7.0,0.0,0.0,7.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,6.0,6.0,1.0,2.0,6.0,1.0,1.0,1.0,4.0,2.0,1.0,0.15,0.221,0.383,0.0,1.0,0.0,7.0,7.0,7.0,0.0,0.074,0.383,0.383,0.445,0.445,0.445,6.774,0.832,0.304,1.596,0.212,2.673,3.382,0.803,0.832,0.803,9.0,0.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,8.0,8.0,1.0,2.0,5.0,1.0,1.0,0.0,7.0,1.0,1.0,0.166,0.09,0.577,0.0,0.0,1.0,10.0,9.0,9.0,0.0,0.079,0.577,0.577,0.334,0.334,0.332
OTT,2013,OTT,2013020539,OTT,ARI,HOME,20131221,Team Level,all,0.4197,0.5116,0.5196,3743.0,35.527,2.892,2.447,8.609,1.33,20.933,16.788,2.846,2.878,2.832,40.0,13.0,13.0,66.0,3.0,4.0,0.0,8.0,1.0,17.0,20.0,37.0,50.0,10.0,20.0,30.0,37.0,9.0,14.0,41.0,10.0,2.0,1.21,1.09,0.592,1.0,2.0,0.0,66.668,53.0,53.739,11.0,0.526,0.708,0.708,2.711,2.701,2.67,33.934,3.999,2.001,7.035,1.021,16.34,18.604,3.954,4.016,3.971,38.0,11.0,14.0,63.0,4.0,2.0,1.0,8.0,0.0,13.0,22.0,34.0,45.0,11.0,22.0,33.0,39.0,11.0,11.0,39.0,3.0,7.0,0.656,0.251,3.092,0.0,0.0,4.0,62.606,49.0,48.505,8.0,0.474,0.659,0.659,3.814,3.834,3.817
OTT,2013,OTT,2013020539,OTT,ARI,HOME,20131221,Team Level,5on5,0.6032,0.5526,0.5763,2314.0,22.942,1.487,1.57,5.971,0.879,13.551,10.543,1.474,1.473,1.459,23.0,11.0,8.0,42.0,1.0,3.0,0.0,2.0,0.0,13.0,15.0,22.0,33.0,8.0,16.0,17.0,33.0,8.0,6.0,29.0,4.0,1.0,0.762,0.516,0.209,1.0,0.0,0.0,42.668,34.0,34.739,6.0,0.315,0.325,0.325,1.477,1.468,1.46,17.074,0.978,1.003,3.959,0.552,9.29,9.219,0.975,0.995,0.993,15.0,10.0,9.0,34.0,1.0,1.0,0.0,5.0,0.0,9.0,9.0,14.0,24.0,10.0,20.0,13.0,27.0,7.0,7.0,21.0,2.0,2.0,0.362,0.162,0.454,0.0,0.0,1.0,33.606,25.0,24.505,5.0,0.203,0.081,0.081,1.099,1.119,1.117
