team,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
VGK,2020,VGK,2020020866,VGK,STL,HOME,20210508,Team Level,all,0.7133,0.5565,0.575,3600.0,34.254,4.661,2.392,7.208,1.063,16.858,13.817,4.526,4.646,4.51,29.0,17.0,18.0,64.0,4.0,3.0,2.0,3.0,0.0,23.0,13.0,25.0,42.0,5.0,10.0,27.0,25.0,9.0,2.0,25.0,16.0,5.0,0.763,1.956,1.942,0.0,1.0,3.0,65.776,46.0,46.867,1.0,0.531,0.939,0.939,4.253,4.236,4.197,23.901,1.873,1.794,5.182,0.751,14.247,10.153,1.867,1.872,1.865,21.0,13.0,17.0,51.0,1.0,1.0,0.0,2.0,2.0,16.0,12.0,20.0,33.0,6.0,12.0,36.0,42.0,9.0,11.0,26.0,7.0,1.0,0.722,0.813,0.338,0.0,0.0,1.0,49.812,34.0,33.406,5.0,0.392,0.055,0.055,2.21,2.209,2.2
VGK,2020,VGK,2020020866,VGK,STL,HOME,20210508,Team Level,5on5,0.6751,0.5875,0.614,2669.0,25.71,2.533,1.783,5.707,0.792,13.675,10.51,2.504,2.518,2.488,22.0,13.0,12.0,47.0,1.0,1.0,1.0,3.0,0.0,20.0,10.0,21.0,34.0,4.0,8.0,19.0,21.0,7.0,2.0,21.0,13.0,1.0,0.619,1.643,0.271,0.0,0.0,1.0,48.776,35.0,35.867,1.0,0.371,0.271,0.271,2.633,2.616,2.599,15.42,1.219,1.068,3.619,0.493,9.172,6.43,1.213,1.217,1.212,12.0,10.0,11.0,33.0,0.0,1.0,0.0,2.0,1.0,10.0,8.0,12.0,22.0,5.0,10.0,28.0,39.0,7.0,6.0,16.0,6.0,0.0,0.536,0.682,0.0,0.0,0.0,0.0,31.812,22.0,21.406,4.0,0.22,0.055,0.055,1.383,1.382,1.376
VGK,2020,VGK,2020020866,VGK,STL,HOME,20210508,Team Level,4on5,0.7509,0.2308,0.3,265.0,2.427,0.214,0.133,0.32,0.066,0.678,1.588,0.214,0.214,0.214,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.019,0.195,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,0.03,0.0,0.0,0.244,0.244,0.244,4.654,0.071,0.478,0.831,0.151,3.598,1.871,0.07,0.071,0.07,5.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,7.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,0.0,0.111,0.0,0.0,0.182,0.182,0.179
VGK,2020,VGK,2020020866,VGK,STL,HOME,20210508,Team Level,5on4,0.8535,0.875,0.8,268.0,3.095,0.763,0.344,0.704,0.116,1.413,0.66,0.679,0.763,0.679,3.0,1.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.059,0.118,0.586,0.0,0.0,1.0,7.0,4.0,4.0,0.0,0.098,0.337,0.337,0.524,0.524,0.517,0.824,0.131,0.066,0.085,0.023,0.219,0.476,0.131,0.131,0.131,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.131,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.015,0.0,0.0,0.146,0.146,0.146
VGK,2020,VGK,2020020764,VGK,COL,HOME,20210510,Team Level,other,1.0,1.0,1.0,225.0,5.967,1.107,0.575,1.132,0.248,3.35,1.589,0.803,1.107,0.803,6.0,2.0,8.0,16.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,6.0,8.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,4.0,1.0,0.192,0.519,0.396,0.0,0.0,0.0,16.0,8.0,8.0,0.0,0.188,0.396,0.396,0.899,0.899,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2020,VGK,2020020764,VGK,COL,HOME,20210510,Team Level,all,0.6036,0.614,0.6538,3600.0,36.408,3.434,2.827,8.448,1.278,21.112,13.901,3.041,3.396,3.004,37.0,14.0,19.0,70.0,1.0,4.0,1.0,9.0,0.0,23.0,14.0,36.0,50.0,3.0,6.0,30.0,45.0,21.0,6.0,36.0,14.0,1.0,1.289,1.749,0.396,0.0,1.0,0.0,69.3,51.0,50.77,3.0,0.68,0.775,0.775,3.339,3.296,3.061,19.721,2.255,1.449,4.57,0.687,9.816,8.223,2.246,2.363,2.353,21.0,6.0,17.0,44.0,2.0,0.0,0.0,1.0,0.0,16.0,8.0,19.0,25.0,4.0,8.0,22.0,49.0,7.0,2.0,18.0,5.0,4.0,0.369,0.629,1.257,0.0,1.0,1.0,45.246,27.0,27.652,2.0,0.313,0.0,0.0,2.569,2.689,2.678
VGK,2020,VGK,2020020764,VGK,COL,HOME,20210510,Team Level,5on5,0.4158,0.5301,0.5833,2903.0,24.602,1.586,1.61,6.032,0.828,14.335,10.61,1.572,1.549,1.535,24.0,11.0,9.0,44.0,1.0,2.0,1.0,6.0,0.0,15.0,11.0,23.0,34.0,2.0,4.0,25.0,41.0,20.0,5.0,29.0,6.0,0.0,0.914,0.672,0.0,0.0,1.0,0.0,43.3,35.0,34.77,2.0,0.333,0.182,0.182,1.736,1.694,1.684,18.18,2.228,1.331,4.333,0.633,9.113,7.361,2.219,2.335,2.326,19.0,6.0,14.0,39.0,2.0,0.0,0.0,1.0,0.0,15.0,7.0,17.0,23.0,3.0,6.0,16.0,44.0,5.0,1.0,16.0,5.0,4.0,0.342,0.629,1.257,0.0,1.0,1.0,40.246,25.0,25.652,1.0,0.281,0.0,0.0,2.51,2.63,2.619
VGK,2020,VGK,2020020764,VGK,COL,HOME,20210510,Team Level,4on5,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.015,0.097,0.115,0.031,0.476,0.266,0.015,0.015,0.015,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.025,0.0,0.0,0.04,0.04,0.04
VGK,2020,VGK,2020020764,VGK,COL,HOME,20210510,Team Level,5on4,0.9841,0.9091,0.8889,243.0,5.839,0.741,0.643,1.285,0.202,3.427,1.702,0.666,0.741,0.666,7.0,1.0,2.0,10.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,7.0,8.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,0.0,0.183,0.558,0.0,0.0,0.0,0.0,10.0,8.0,8.0,1.0,0.16,0.197,0.197,0.704,0.704,0.647,0.802,0.012,0.02,0.122,0.022,0.227,0.596,0.012,0.012,0.012,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.007,0.0,0.0,0.019,0.019,0.019
VGK,2020,VGK,2020020162,VGK,S.J,AWAY,20210512,Team Level,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2020,VGK,2020020162,VGK,S.J,AWAY,20210512,Team Level,all,0.6598,0.6091,0.6471,3600.0,40.103,3.737,3.201,9.52,1.276,21.604,15.663,3.635,4.183,4.07,44.0,11.0,12.0,67.0,6.0,5.0,2.0,8.0,1.0,19.0,16.0,38.0,49.0,1.0,2.0,24.0,13.0,8.0,7.0,43.0,7.0,5.0,1.269,1.045,1.422,3.0,0.0,3.0,75.632,55.0,60.939,4.0,0.719,1.048,1.048,3.407,3.778,3.714,22.432,1.927,1.586,4.502,0.607,11.763,9.614,1.911,1.766,1.752,19.0,11.0,13.0,43.0,0.0,0.0,0.0,2.0,2.0,10.0,16.0,19.0,30.0,4.0,8.0,24.0,28.0,14.0,5.0,22.0,5.0,3.0,0.619,0.689,0.619,0.0,0.0,0.0,38.377,30.0,27.205,3.0,0.33,0.0,0.0,2.257,2.069,2.052
VGK,2020,VGK,2020020162,VGK,S.J,AWAY,20210512,Team Level,5on5,0.6981,0.6,0.6389,3000.0,33.654,3.645,2.495,7.502,1.034,17.756,13.567,3.544,4.092,3.979,37.0,9.0,8.0,54.0,6.0,3.0,2.0,7.0,1.0,15.0,14.0,31.0,40.0,1.0,2.0,21.0,13.0,8.0,6.0,34.0,7.0,5.0,1.178,1.045,1.422,3.0,0.0,3.0,62.632,46.0,51.939,4.0,0.524,1.004,1.004,3.164,3.535,3.472,19.493,1.576,1.318,3.913,0.515,10.449,8.229,1.564,1.415,1.404,17.0,9.0,10.0,36.0,0.0,0.0,0.0,2.0,2.0,9.0,13.0,17.0,26.0,4.0,8.0,19.0,28.0,11.0,5.0,20.0,3.0,3.0,0.558,0.398,0.619,0.0,0.0,0.0,31.377,26.0,23.205,3.0,0.268,0.0,0.0,1.844,1.656,1.644
VGK,2020,VGK,2020020162,VGK,S.J,AWAY,20210512,Team Level,4on5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.137,0.168,0.391,0.048,0.875,0.381,0.133,0.137,0.133,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.042,0.095,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.04,0.0,0.0,0.177,0.177,0.172
VGK,2020,VGK,2020020162,VGK,S.J,AWAY,20210512,Team Level,5on4,0.2974,0.8667,0.8182,480.0,6.449,0.091,0.705,2.018,0.242,3.847,2.096,0.091,0.091,0.091,7.0,2.0,4.0,13.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,7.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,13.0,9.0,9.0,0.0,0.195,0.044,0.044,0.243,0.243,0.242,1.598,0.215,0.1,0.198,0.044,0.44,1.004,0.215,0.215,0.215,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,1.0,0.0,0.018,0.196,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.022,0.0,0.0,0.236,0.236,0.236
VGK,2021,VGK,2021020002,VGK,SEA,HOME,20211012,Team Level,other,0.3111,0.3333,0.5,215.0,1.099,0.312,0.054,0.148,0.042,0.834,0.61,0.312,0.312,0.312,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.015,0.0,0.297,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.015,0.0,0.0,0.327,0.327,0.327,1.63,0.691,0.08,0.192,0.035,0.705,0.298,0.691,0.691,0.691,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.06,0.0,0.631,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.032,0.0,0.0,0.723,0.723,0.723
VGK,2021,VGK,2021020002,VGK,SEA,HOME,20211012,Team Level,all,0.5635,0.4793,0.5165,3600.0,33.36,3.885,2.462,7.98,1.109,18.668,12.896,3.698,3.902,3.715,30.0,17.0,11.0,58.0,4.0,3.0,0.0,6.0,1.0,18.0,15.0,26.0,43.0,4.0,8.0,26.0,26.0,10.0,6.0,31.0,11.0,5.0,0.906,1.501,1.478,1.0,2.0,1.0,60.002,47.0,48.436,3.0,0.552,0.72,0.72,3.718,3.737,3.681,31.875,3.009,1.987,7.626,1.002,17.803,12.574,2.959,3.001,2.951,31.0,13.0,19.0,63.0,3.0,2.0,1.0,6.0,1.0,15.0,17.0,28.0,41.0,3.0,6.0,24.0,33.0,5.0,7.0,34.0,6.0,4.0,0.801,0.682,1.526,1.0,1.0,1.0,60.968,44.0,42.666,5.0,0.426,0.626,0.626,2.809,2.804,2.788
VGK,2021,VGK,2021020002,VGK,SEA,HOME,20211012,Team Level,5on5,0.4894,0.4574,0.4583,2762.0,23.621,2.196,1.615,5.98,0.783,13.197,9.228,2.154,2.213,2.171,21.0,12.0,10.0,43.0,4.0,2.0,0.0,5.0,0.0,11.0,11.0,17.0,29.0,3.0,6.0,20.0,23.0,9.0,3.0,24.0,6.0,3.0,0.632,0.803,0.762,1.0,2.0,1.0,45.002,33.0,34.436,2.0,0.334,0.3,0.3,2.23,2.25,2.241,28.077,2.291,1.765,6.849,0.894,15.626,11.574,2.241,2.282,2.233,26.0,13.0,12.0,51.0,3.0,2.0,1.0,6.0,1.0,12.0,15.0,23.0,36.0,3.0,6.0,20.0,29.0,4.0,5.0,30.0,6.0,3.0,0.713,0.682,0.895,1.0,1.0,1.0,48.968,39.0,37.666,4.0,0.362,0.626,0.626,2.027,2.022,2.006
VGK,2021,VGK,2021020002,VGK,SEA,HOME,20211012,Team Level,4on5,0.541,0.1429,0.25,263.0,0.727,0.033,0.026,0.185,0.022,0.217,0.516,0.033,0.033,0.033,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.006,0.0,0.0,0.039,0.039,0.039,2.168,0.028,0.141,0.584,0.073,1.472,0.702,0.027,0.028,0.027,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.032,0.0,0.0,0.06,0.06,0.058
VGK,2021,VGK,2021020002,VGK,SEA,HOME,20211012,Team Level,5on4,1.0,1.0,1.0,360.0,7.913,1.344,0.766,1.666,0.262,4.42,2.542,1.199,1.344,1.199,7.0,4.0,0.0,11.0,0.0,1.0,0.0,1.0,1.0,6.0,2.0,7.0,11.0,0.0,0.0,4.0,1.0,1.0,2.0,5.0,5.0,1.0,0.226,0.698,0.42,0.0,0.0,0.0,11.0,11.0,11.0,0.0,0.198,0.42,0.42,1.122,1.122,1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2021,VGK,2021020016,VGK,LAK,AWAY,20211014,Team Level,other,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2021,VGK,2021020016,VGK,LAK,AWAY,20211014,Team Level,all,0.3993,0.3438,0.3404,3600.0,24.36,2.688,1.576,6.445,0.794,11.851,8.645,2.543,2.724,2.581,25.0,7.0,12.0,44.0,2.0,2.0,0.0,3.0,3.0,11.0,11.0,23.0,30.0,3.0,9.0,33.0,41.0,2.0,4.0,20.0,9.0,3.0,0.716,0.917,1.055,1.0,1.0,0.0,42.949,32.0,31.979,3.0,0.352,0.446,0.446,2.594,2.635,2.569,44.648,4.044,3.066,10.452,1.528,24.786,18.124,3.687,3.957,3.626,47.0,15.0,22.0,84.0,6.0,6.0,1.0,11.0,2.0,15.0,22.0,41.0,56.0,2.0,7.0,32.0,22.0,3.0,4.0,43.0,15.0,4.0,1.037,1.928,1.079,2.0,4.0,0.0,87.487,62.0,62.697,4.0,0.645,1.231,1.231,3.458,3.437,3.383
VGK,2021,VGK,2021020016,VGK,LAK,AWAY,20211014,Team Level,5on5,0.3657,0.3475,0.3409,3387.0,23.043,2.191,1.472,6.185,0.733,11.113,8.307,2.056,2.227,2.093,24.0,6.0,11.0,41.0,2.0,2.0,0.0,3.0,3.0,10.0,10.0,22.0,28.0,3.0,9.0,31.0,41.0,2.0,4.0,19.0,9.0,2.0,0.704,0.917,0.57,1.0,1.0,0.0,39.949,30.0,29.979,3.0,0.313,0.446,0.446,2.058,2.099,2.051,41.754,3.8,2.851,10.014,1.455,23.23,16.651,3.443,3.713,3.382,43.0,15.0,19.0,77.0,4.0,6.0,1.0,11.0,2.0,15.0,20.0,39.0,54.0,2.0,7.0,29.0,22.0,3.0,4.0,40.0,14.0,4.0,0.935,1.786,1.079,0.0,4.0,0.0,80.487,58.0,58.697,4.0,0.594,1.231,1.231,3.163,3.142,3.089
VGK,2021,VGK,2021020016,VGK,LAK,AWAY,20211014,Team Level,4on5,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,0.09,0.125,0.287,0.041,1.021,0.437,0.089,0.09,0.089,2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,0.031,0.0,0.0,0.12,0.12,0.119
VGK,2021,VGK,2021020016,VGK,LAK,AWAY,20211014,Team Level,5on4,0.7634,0.6,0.5,120.0,1.317,0.497,0.105,0.26,0.061,0.738,0.338,0.487,0.497,0.487,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.012,0.0,0.485,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.039,0.0,0.0,0.536,0.536,0.519,1.618,0.154,0.091,0.151,0.033,0.535,1.036,0.154,0.154,0.154,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.012,0.143,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.02,0.0,0.0,0.175,0.175,0.175
VGK,2021,VGK,2021020051,VGK,STL,HOME,20211020,Team Level,other,0.1177,0.2857,0.5,150.0,1.396,0.069,0.084,0.43,0.046,0.83,0.541,0.069,0.069,0.069,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.021,0.0,0.0,0.09,0.09,0.09,1.332,0.517,0.056,0.255,0.038,0.536,0.599,0.517,0.517,0.517,1.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.023,0.0,0.494,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.013,0.0,0.0,0.529,0.529,0.529
VGK,2021,VGK,2021020051,VGK,STL,HOME,20211020,Team Level,all,0.4916,0.4885,0.5253,3600.0,36.905,3.714,2.634,9.371,1.257,20.497,14.528,2.962,3.654,2.905,43.0,9.0,12.0,64.0,1.0,6.0,1.0,11.0,1.0,15.0,18.0,42.0,51.0,3.0,6.0,23.0,13.0,11.0,18.0,40.0,7.0,5.0,1.211,0.836,1.667,0.0,0.0,1.0,62.775,52.0,51.448,8.0,0.562,1.847,1.847,2.429,2.359,2.308,34.682,3.841,2.766,7.567,1.12,18.767,12.939,3.792,3.968,3.919,38.0,9.0,20.0,67.0,3.0,3.0,0.0,4.0,0.0,17.0,20.0,35.0,44.0,2.0,4.0,32.0,31.0,8.0,5.0,27.0,15.0,5.0,0.633,1.674,1.533,0.0,1.0,2.0,67.872,47.0,47.614,0.0,0.596,0.394,0.394,4.043,4.175,4.14
VGK,2021,VGK,2021020051,VGK,STL,HOME,20211020,Team Level,5on5,0.5226,0.537,0.5542,3008.0,32.628,3.307,2.243,8.389,1.132,17.773,13.157,2.575,3.248,2.518,38.0,8.0,12.0,58.0,1.0,5.0,1.0,7.0,1.0,15.0,17.0,37.0,45.0,2.0,4.0,16.0,11.0,9.0,16.0,36.0,5.0,5.0,1.089,0.551,1.667,0.0,0.0,1.0,56.775,46.0,45.448,7.0,0.466,1.667,1.667,2.106,2.037,1.989,27.453,3.021,2.147,5.954,0.896,14.58,10.402,2.973,3.149,3.099,32.0,5.0,13.0,50.0,2.0,3.0,0.0,3.0,0.0,15.0,14.0,30.0,35.0,1.0,2.0,23.0,31.0,8.0,4.0,19.0,15.0,3.0,0.534,1.674,0.813,0.0,1.0,1.0,50.872,37.0,37.614,0.0,0.447,0.394,0.394,3.074,3.205,3.171
VGK,2021,VGK,2021020051,VGK,STL,HOME,20211020,Team Level,4on5,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.971,0.076,0.473,1.268,0.159,3.43,1.594,0.076,0.076,0.076,4.0,3.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,7.0,1.0,2.0,6.0,0.0,0.0,1.0,7.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,0.0,0.116,0.0,0.0,0.192,0.192,0.191
